countyname,state,id,nobachdegreerate,unemploymentrate,povertyrate
Warren County,IA,19181,0.748,0.036,0.072
Athens County,OH,39009,0.748,0.112,0.347
Middlesex County,VA,51119,0.748,0.033,0.138
Outagamie County,WI,55087,0.748,0.054,0.087
Pierce County,WI,55093,0.748,0.049,0.101
Walworth County,WI,55127,0.748,0.063,0.131
Crawford County,KS,20037,0.747,0.067,0.195
Hooker County,NE,31091,0.747,0.034,0.109
Traill County,ND,38097,0.747,0.024,0.098
Union County,OH,39159,0.747,0.047,0.08
Washington County,OK,40147,0.747,0.049,0.157
York County,SC,45091,0.747,0.083,0.124
Sully County,SD,46119,0.747,0.005,0.109
Brazoria County,TX,48039,0.747,0.054,0.1
Charles County,MD,24017,0.746,0.05,0.064
Dundy County,NE,31057,0.746,0.02,0.134
Anoka County,MN,27003,0.745,0.059,0.071
St. Louis city County,MO,29510,0.745,0.123,0.265
Sioux County,NE,31165,0.745,0.03,0.161
Montour County,PA,42093,0.745,0.049,0.107
Clark County,WA,53011,0.745,0.087,0.118
Kalawao County,HI,15005,0.744,0,0
Lyon County,MN,27083,0.744,0.039,0.117
Christian County,MO,29043,0.744,0.049,0.107
Douglas County,NV,32005,0.744,0.065,0.094
Warren County,NY,36113,0.744,0.064,0.109
Ward County,ND,38101,0.744,0.026,0.097
Yankton County,SD,46135,0.744,0.039,0.123
Galveston County,TX,48167,0.744,0.068,0.147
Gillespie County,TX,48171,0.744,0.03,0.11
Johnson County,WY,56019,0.744,0.017,0.089
Rio Blanco County,CO,8103,0.743,0.021,0.077
Harris County,GA,13145,0.743,0.068,0.088
St. Joseph County,IN,18141,0.743,0.081,0.164
Campbell County,KY,21037,0.743,0.059,0.111
Belknap County,NH,33001,0.743,0.043,0.093
Broome County,NY,36007,0.743,0.061,0.163
Northampton County,PA,42095,0.743,0.059,0.085
Kerr County,TX,48265,0.743,0.05,0.145
Rutland County,VT,50021,0.743,0.071,0.136
Park County,WY,56029,0.743,0.044,0.104
Weld County,CO,8123,0.742,0.059,0.148
Maui County,HI,15009,0.742,0.05,0.102
Bartholomew County,IN,18005,0.742,0.07,0.096
Knox County,ME,23013,0.742,0.046,0.136
Essex County,NY,36031,0.742,0.061,0.116
Fluvanna County,VA,51065,0.742,0.05,0.072
Manatee County,FL,12081,0.741,0.07,0.144
Miami-Dade County,FL,12086,0.741,0.076,0.177
Winona County,MN,27169,0.741,0.062,0.164
Blanco County,TX,48031,0.741,0.05,0.122
Staunton County,VA,51790,0.741,0.047,0.135
Brown County,WI,55009,0.741,0.06,0.108
Washington County,WI,55131,0.741,0.048,0.057
Bonneville County,ID,16019,0.74,0.048,0.119
Wayne County,NE,31179,0.74,0.047,0.141
Henderson County,NC,37089,0.74,0.06,0.124
Custer County,SD,46033,0.74,0.014,0.109
Portage County,WI,55097,0.74,0.057,0.122
Cape Girardeau County,MO,29031,0.739,0.06,0.148
Otsego County,NY,36077,0.739,0.079,0.164
Sitka County,AK,2220,0.738,0.076,0.076
Hawaii County,HI,15001,0.738,0.062,0.145
Cheyenne County,NE,31033,0.738,0.034,0.101
Jackson County,NC,37099,0.738,0.051,0.205
Barnes County,ND,38003,0.738,0.033,0.111
Rich County,UT,49033,0.738,0.016,0.101
Sublette County,WY,56035,0.738,0.078,0.058
Fairbanks North Star County,AK,2090,0.737,0.069,0.079
Boone County,KY,21015,0.737,0.053,0.079
Scott County,KY,21209,0.737,0.064,0.131
Polk County,NC,37149,0.737,0.093,0.153
Polk County,OR,41053,0.737,0.079,0.132
Salem County,VA,51775,0.737,0.048,0.095
Bayfield County,WI,55007,0.737,0.076,0.137
Brevard County,FL,12009,0.736,0.071,0.116
Madison County,KY,21151,0.736,0.077,0.192
Rice County,MN,27131,0.736,0.049,0.118
Flathead County,MT,30029,0.736,0.057,0.135
Rensselaer County,NY,36083,0.736,0.065,0.11
Rutherford County,TN,47149,0.736,0.067,0.124
Indian River County,FL,12061,0.735,0.087,0.138
Forrest County,MS,28035,0.735,0.088,0.231
Washoe County,NV,32031,0.735,0.061,0.132
Dauphin County,PA,42043,0.735,0.056,0.126
Iron County,UT,49021,0.735,0.066,0.183
Baldwin County,AL,1003,0.734,0.055,0.133
Faulkner County,AR,5045,0.734,0.075,0.143
Alamosa County,CO,8003,0.734,0.107,0.222
Glynn County,GA,13127,0.734,0.052,0.168
Worcester County,MD,24047,0.734,0.056,0.12
Isabella County,MI,26073,0.734,0.125,0.267
Seward County,NE,31159,0.734,0.041,0.084
Gloucester County,NJ,34015,0.734,0.071,0.077
Terrell County,TX,48443,0.734,0.003,0.188
Pinellas County,FL,12103,0.733,0.063,0.133
St. Mary's County,MD,24037,0.733,0.042,0.085
Union County,NC,37179,0.733,0.06,0.109
Lexington County,SC,45063,0.733,0.058,0.106
Lubbock County,TX,48303,0.733,0.062,0.201
Alpine County,CA,6003,0.732,0.152,0.173
Bryan County,GA,13029,0.732,0.065,0.121
Winneshiek County,IA,19191,0.732,0.037,0.1
Orange County,NY,36071,0.732,0.062,0.117
Door County,WI,55029,0.732,0.061,0.077
Milwaukee County,WI,55079,0.732,0.089,0.206
Tuscaloosa County,AL,1125,0.731,0.061,0.199
Humboldt County,CA,6023,0.731,0.079,0.19
Greene County,MO,29077,0.731,0.058,0.182
Jackson County,MO,29095,0.731,0.085,0.153
Hamilton County,TN,47065,0.731,0.081,0.181
Washington County,TN,47179,0.731,0.067,0.176
Bannock County,ID,16005,0.73,0.063,0.145
Clinton County,MI,26037,0.73,0.061,0.076
Lehigh County,PA,42077,0.73,0.067,0.124
Pottawatomie County,KS,20149,0.729,0.017,0.091
Pennington County,SD,46103,0.729,0.052,0.141
Benton County,WA,53005,0.729,0.067,0.113
Sedgwick County,KS,20173,0.728,0.069,0.135
Cape May County,NJ,34009,0.728,0.077,0.107
Hood River County,OR,41027,0.728,0.054,0.129
Spokane County,WA,53063,0.728,0.074,0.148
Grand County,CO,8049,0.727,0.042,0.085
Bremer County,IA,19017,0.727,0.031,0.075
Leavenworth County,KS,20103,0.727,0.063,0.095
Franklin County,KY,21073,0.727,0.065,0.14
Kenton County,KY,21117,0.727,0.06,0.132
Beltrami County,MN,27007,0.727,0.096,0.209
Lane County,OR,41039,0.727,0.084,0.172
Cook County,MN,27031,0.726,0.051,0.101
Cuyahoga County,OH,39035,0.726,0.1,0.189
Dallas County,TX,48113,0.726,0.076,0.187
Clarke County,VA,51043,0.726,0.04,0.076
Elbert County,CO,8039,0.725,0.07,0.054
Okaloosa County,FL,12091,0.725,0.057,0.125
DeKalb County,IL,17037,0.725,0.091,0.17
Jessamine County,KY,21113,0.725,0.07,0.141
Madison County,MT,30057,0.725,0.066,0.116
Camden County,NJ,34007,0.725,0.082,0.113
Shelby County,TN,47157,0.725,0.097,0.209
Sandoval County,NM,35043,0.724,0.064,0.11
Columbia County,NY,36021,0.724,0.061,0.103
Union County,SD,46127,0.724,0.031,0.062
Brewster County,TX,48043,0.724,0.06,0.173
Goochland County,VA,51075,0.724,0.051,0.066
Chesapeake County,VA,51550,0.724,0.051,0.073
Marion County,IN,18097,0.723,0.093,0.197
Lafayette County,LA,22055,0.723,0.053,0.137
Sagadahoc County,ME,23023,0.723,0.049,0.095
York County,ME,23031,0.723,0.054,0.084
Yellowstone County,MT,30111,0.723,0.042,0.117
Manassas County,VA,51683,0.723,0.056,0.09
Peoria County,IL,17143,0.722,0.067,0.168
Dickinson County,IA,19059,0.722,0.054,0.084
Wood County,OH,39173,0.722,0.083,0.135
Harris County,TX,48201,0.722,0.071,0.171
Sacramento County,CA,6067,0.721,0.088,0.153
Teton County,ID,16081,0.721,0.048,0.103
Warren County,KY,21227,0.721,0.061,0.171
Hinds County,MS,28049,0.721,0.086,0.233
Rankin County,MS,28121,0.721,0.049,0.112
Richmond County,NY,36085,0.721,0.059,0.114
Moore County,NC,37125,0.721,0.088,0.133
Butler County,PA,42019,0.721,0.056,0.089
Caledonia County,VT,50005,0.721,0.068,0.149
Snohomish County,WA,53061,0.721,0.061,0.097
Maricopa County,AZ,4013,0.72,0.062,0.151
Queen Anne's County,MD,24035,0.72,0.045,0.073
Warren County,NJ,34041,0.72,0.057,0.07
Jefferson County,AL,1073,0.719,0.08,0.165
Jefferson County,KY,21111,0.719,0.079,0.158
Lynchburg County,VA,51680,0.719,0.088,0.207
Winchester County,VA,51840,0.719,0.057,0.163
Kitsap County,WA,53035,0.719,0.076,0.084
Carbon County,MT,30009,0.718,0.032,0.121
Sweet Grass County,MT,30097,0.718,0.028,0.115
Woods County,OK,40151,0.718,0.025,0.151
Minnehaha County,SD,46099,0.718,0.035,0.105
Island County,WA,53029,0.718,0.066,0.078
Kings County,NY,36047,0.717,0.081,0.217
Tarrant County,TX,48439,0.717,0.068,0.145
Orange County,VT,50017,0.717,0.062,0.108
King George County,VA,51099,0.717,0.05,0.07
Lancaster County,VA,51103,0.717,0.068,0.127
Los Angeles County,CA,6037,0.716,0.077,0.16
Emmet County,MI,26047,0.716,0.096,0.115
Ottawa County,MI,26139,0.716,0.069,0.103
Medina County,OH,39103,0.716,0.055,0.066
Washington County,AR,5143,0.715,0.053,0.187
Martin County,FL,12085,0.715,0.078,0.135
Shawnee County,KS,20177,0.715,0.066,0.166
Calvert County,MD,24009,0.715,0.039,0.054
Erie County,NY,36029,0.715,0.071,0.139
Oklahoma County,OK,40109,0.715,0.061,0.173
Mason County,TX,48319,0.715,0.02,0.165
Monroe County,FL,12087,0.714,0.042,0.126
Marquette County,MI,26103,0.714,0.071,0.14
La Crosse County,WI,55063,0.714,0.052,0.128
Hillsborough County,FL,12057,0.713,0.072,0.152
Calloway County,KY,21035,0.713,0.091,0.202
Grand Traverse County,MI,26055,0.713,0.073,0.11
Pitt County,NC,37147,0.713,0.092,0.255
Summit County,OH,39153,0.713,0.077,0.148
Montgomery County,TX,48339,0.713,0.06,0.112
Jefferson County,WV,54037,0.713,0.051,0.092
Washington County,NE,31177,0.712,0.032,0.067
Queens County,NY,36081,0.712,0.078,0.129
Ulster County,NY,36111,0.712,0.056,0.125
Sarasota County,FL,12115,0.711,0.075,0.127
Transylvania County,NC,37175,0.711,0.062,0.199
Deschutes County,OR,41017,0.711,0.07,0.118
Kent County,RI,44003,0.711,0.062,0.083
Pima County,AZ,4019,0.71,0.074,0.189
Chatham County,GA,13051,0.71,0.062,0.163
Will County,IL,17197,0.71,0.071,0.07
Fauquier County,VA,51061,0.71,0.042,0.059
Linn County,IA,19113,0.709,0.048,0.095
Lamar County,MS,28073,0.709,0.046,0.142
Tulsa County,OK,40143,0.709,0.055,0.146
Greenville County,SC,45045,0.709,0.075,0.153
Harding County,SD,46063,0.709,0.033,0.156
Schenectady County,NY,36093,0.708,0.062,0.116
Broward County,FL,12011,0.707,0.075,0.13
Orleans County,LA,22071,0.707,0.125,0.239
Eau Claire County,WI,55035,0.707,0.058,0.156
Kent County,MI,26081,0.706,0.086,0.145
Clay County,MO,29047,0.706,0.047,0.079
Strafford County,NH,33017,0.706,0.058,0.1
Grand Isle County,VT,50013,0.706,0.068,0.094
Mono County,CA,6051,0.705,0.061,0.117
Chaffee County,CO,8015,0.705,0.058,0.12
Blue Earth County,MN,27013,0.705,0.056,0.175
Taos County,NM,35055,0.705,0.089,0.197
Wasatch County,UT,49051,0.705,0.031,0.085
Custer County,CO,8027,0.704,0.052,0.139
Orange County,FL,12095,0.704,0.077,0.143
Scott County,IA,19163,0.704,0.052,0.125
Salt Lake County,UT,49035,0.704,0.051,0.107
Hancock County,ME,23009,0.703,0.063,0.119
Ontario County,NY,36069,0.702,0.056,0.078
Sangamon County,IL,17167,0.701,0.063,0.131
Prince George's County,MD,24033,0.701,0.075,0.078
Carroll County,NH,33003,0.701,0.054,0.112
Cheshire County,NH,33005,0.701,0.061,0.096
Randall County,TX,48381,0.701,0.04,0.089
San Luis Obispo County,CA,6079,0.7,0.067,0.132
Coconino County,AZ,4005,0.699,0.06,0.18
Carroll County,MD,24013,0.699,0.034,0.059
Berkshire County,MA,25003,0.699,0.071,0.128
Cleveland County,OK,40027,0.699,0.051,0.116
Hendricks County,IN,18063,0.698,0.041,0.051
St. Tammany County,LA,22103,0.698,0.051,0.103
Kent County,MD,24029,0.698,0.04,0.144
Park County,MT,30067,0.698,0.055,0.133
Napa County,CA,6055,0.697,0.065,0.086
Ventura County,CA,6111,0.697,0.062,0.105
Harford County,MD,24025,0.697,0.043,0.062
Beaverhead County,MT,30001,0.697,0.057,0.162
Spotsylvania County,VA,51177,0.697,0.059,0.076
Cole County,MO,29051,0.696,0.041,0.111
Montgomery County,AL,1101,0.695,0.076,0.199
King County,TX,48269,0.695,0,0.154
Kendall County,IL,17093,0.694,0.057,0.042
Buncombe County,NC,37021,0.694,0.063,0.162
Lee County,AL,1081,0.693,0.077,0.207
New London County,CT,9011,0.693,0.057,0.079
Collier County,FL,12021,0.693,0.064,0.126
Honolulu County,HI,15003,0.693,0.047,0.097
Lincoln County,ME,23015,0.693,0.063,0.124
Essex County,NJ,34013,0.693,0.095,0.144
Sussex County,NJ,34037,0.693,0.059,0.054
Radford County,VA,51750,0.693,0.13,0.277
Judith Basin County,MT,30045,0.692,0.02,0.161
Forsyth County,NC,37067,0.692,0.072,0.165
Kane County,IL,17089,0.691,0.067,0.094
Dawes County,NE,31045,0.691,0.052,0.204
Lincoln County,SD,46083,0.691,0.03,0.042
Skagway County,AK,2230,0.69,0.108,0.04
Pulaski County,AR,5119,0.69,0.068,0.167
Kittitas County,WA,53037,0.69,0.069,0.206
El Dorado County,CA,6017,0.689,0.07,0.076
Sonoma County,CA,6097,0.689,0.066,0.095
Madison County,ID,16065,0.689,0.077,0.289
McHenry County,IL,17111,0.688,0.066,0.066
Jefferson County,IA,19101,0.688,0.075,0.154
Lincoln County,LA,22061,0.688,0.13,0.261
Bennington County,VT,50003,0.688,0.052,0.128
Thurston County,WA,53067,0.688,0.068,0.111
Santa Barbara County,CA,6083,0.687,0.064,0.15
Palm Beach County,FL,12099,0.687,0.077,0.144
Union County,NJ,34039,0.687,0.07,0.095
Comal County,TX,48091,0.687,0.052,0.088
Park County,CO,8093,0.686,0.057,0.091
Plymouth County,MA,25023,0.686,0.071,0.076
Clay County,MN,27027,0.686,0.043,0.13
Dutchess County,NY,36027,0.686,0.06,0.089
Chattahoochee County,GA,13053,0.685,0.114,0.265
Valley County,ID,16085,0.685,0.068,0.104
Midland County,MI,26111,0.685,0.087,0.122
Onondaga County,NY,36067,0.685,0.061,0.137
Suffolk County,NY,36103,0.685,0.052,0.057
Clackamas County,OR,41005,0.685,0.068,0.094
Fredericksburg County,VA,51630,0.685,0.063,0.173
Jefferson County,MT,30043,0.684,0.051,0.083
Bernalillo County,NM,35001,0.684,0.059,0.156
Cumberland County,PA,42041,0.684,0.052,0.067
Virginia Beach County,VA,51810,0.684,0.048,0.068
Teller County,CO,8119,0.683,0.058,0.082
Hamilton County,OH,39061,0.683,0.073,0.152
Whatcom County,WA,53073,0.683,0.075,0.155
Livingston County,MI,26093,0.682,0.079,0.066
Burleigh County,ND,38015,0.682,0.027,0.084
Grand Forks County,ND,38035,0.682,0.038,0.144
Addison County,VT,50001,0.682,0.045,0.109
Harrisonburg County,VA,51660,0.682,0.067,0.25
New Haven County,CT,9009,0.68,0.075,0.119
Franklin County,MA,25011,0.68,0.066,0.128
Dare County,NC,37055,0.68,0.056,0.107
Hays County,TX,48209,0.68,0.075,0.192
Roanoke County,VA,51161,0.68,0.036,0.061
New Castle County,DE,10003,0.679,0.063,0.101
St. Croix County,WI,55109,0.679,0.049,0.063
Ellis County,KS,20051,0.678,0.046,0.12
East Baton Rouge County,LA,22033,0.678,0.074,0.175
Worcester County,MA,25027,0.678,0.066,0.094
Buffalo County,NE,31019,0.678,0.046,0.158
Guilford County,NC,37081,0.678,0.078,0.171
Anchorage County,AK,2020,0.677,0.073,0.076
Cherokee County,GA,13057,0.677,0.058,0.083
Lamoille County,VT,50015,0.677,0.062,0.125
Nevada County,CA,6057,0.676,0.072,0.101
Litchfield County,CT,9005,0.676,0.059,0.065
Payne County,OK,40119,0.675,0.057,0.22
Hughes County,SD,46065,0.675,0.017,0.114
Richmond County,VA,51760,0.675,0.102,0.233
St. Charles County,MO,29183,0.674,0.045,0.051
Cook County,IL,17031,0.673,0.093,0.16
Woodford County,KY,21239,0.673,0.06,0.101
Davis County,UT,49011,0.673,0.044,0.07
Hanover County,VA,51085,0.673,0.035,0.049
Hartford County,CT,9003,0.672,0.073,0.101
McDonough County,IL,17109,0.671,0.081,0.226
Merrimack County,NH,33013,0.67,0.051,0.077
Burlington County,NJ,34005,0.67,0.066,0.061
Knox County,TN,47093,0.67,0.056,0.147
Seminole County,FL,12117,0.668,0.061,0.104
Talbot County,MD,24041,0.668,0.046,0.088
Kalamazoo County,MI,26077,0.667,0.103,0.196
Lewis and Clark County,MT,30049,0.667,0.048,0.101
Lawrence County,SD,46081,0.667,0.039,0.15
Windham County,VT,50025,0.667,0.052,0.123
Polk County,IA,19153,0.666,0.048,0.109
Hudson County,NJ,34017,0.666,0.08,0.146
Greene County,OH,39057,0.666,0.063,0.123
Placer County,CA,6061,0.665,0.056,0.072
Mineral County,CO,8079,0.665,0.032,0.105
Allegheny County,PA,42003,0.665,0.065,0.13
Geauga County,OH,39055,0.664,0.061,0.079
Davidson County,TN,47037,0.664,0.069,0.171
Nicollet County,MN,27103,0.663,0.044,0.091
Chatham County,NC,37037,0.662,0.062,0.11
San Diego County,CA,6073,0.66,0.067,0.125
Tippecanoe County,IN,18157,0.66,0.079,0.209
Windsor County,VT,50027,0.66,0.054,0.105
Hillsborough County,NH,33011,0.659,0.053,0.088
Saratoga County,NY,36091,0.659,0.044,0.063
Warren County,OH,39165,0.659,0.058,0.059
Bucks County,PA,42017,0.659,0.051,0.042
Columbia County,GA,13073,0.658,0.054,0.068
Ada County,ID,16001,0.658,0.06,0.118
Rockwall County,TX,48397,0.658,0.05,0.066
Poquoson County,VA,51735,0.658,0.051,0.049
Baltimore County,MD,24005,0.657,0.055,0.083
Monongalia County,WV,54061,0.657,0.055,0.219
Monroe County,NY,36055,0.656,0.068,0.134
Delaware County,PA,42045,0.656,0.067,0.093
Rappahannock County,VA,51157,0.655,0.021,0.092
Grafton County,NH,33009,0.654,0.04,0.103
Boone County,IN,18011,0.653,0.037,0.079
Douglas County,NE,31055,0.653,0.063,0.128
Cass County,ND,38017,0.653,0.043,0.116
Utah County,UT,49049,0.653,0.052,0.142
El Paso County,CO,8041,0.651,0.069,0.115
Frederick County,MD,24021,0.651,0.042,0.057
Ingham County,MI,26065,0.651,0.082,0.191
Sarpy County,NE,31153,0.651,0.045,0.053
Watauga County,NC,37189,0.651,0.061,0.212
Lancaster County,NE,31109,0.65,0.049,0.152
Cache County,UT,49005,0.65,0.057,0.167
Archuleta County,CO,8007,0.649,0.083,0.129
Scott County,MN,27139,0.649,0.048,0.048
Franklin County,OH,39049,0.649,0.071,0.184
Brookings County,SD,46011,0.649,0.038,0.147
Orange County,CA,6059,0.648,0.062,0.107
Gwinnett County,GA,13135,0.648,0.071,0.137
Jackson County,IL,17077,0.648,0.113,0.285
Anne Arundel County,MD,24003,0.647,0.051,0.068
New Hanover County,NC,37129,0.645,0.065,0.16
Stafford County,VA,51179,0.645,0.05,0.047
Essex County,MA,25009,0.643,0.061,0.108
Juneau County,AK,2110,0.642,0.061,0.066
Williamson County,TX,48491,0.641,0.063,0.055
Jefferson County,WA,53031,0.641,0.082,0.137
Tolland County,CT,9013,0.64,0.05,0.067
Rockingham County,NH,33015,0.64,0.056,0.061
Jeff Davis County,TX,48243,0.639,0.063,0.136
Chesterfield County,VA,51041,0.639,0.047,0.061
Haines County,AK,2100,0.638,0.057,0.098
Roberts County,TX,48393,0.638,0.067,0.066
Platte County,MO,29165,0.637,0.046,0.065
Loving County,TX,48301,0.636,0,0.111
Gilpin County,CO,8047,0.635,0.046,0.073
Kendall County,TX,48259,0.635,0.038,0.086
Albany County,NY,36001,0.634,0.059,0.118
Richland County,SC,45079,0.634,0.078,0.16
Beaufort County,SC,45013,0.633,0.064,0.12
Charleston County,SC,45019,0.633,0.071,0.164
Yolo County,CA,6113,0.632,0.082,0.157
Middlesex County,CT,9007,0.632,0.049,0.057
Dallas County,IA,19049,0.632,0.039,0.06
Putnam County,NY,36079,0.632,0.049,0.061
Washington County,VT,50023,0.632,0.049,0.095
Multnomah County,OR,41051,0.631,0.08,0.151
Oldham County,KY,21185,0.629,0.045,0.059
Missoula County,MT,30063,0.629,0.053,0.169
Middlesex County,NJ,34023,0.626,0.061,0.079
Denton County,TX,48121,0.626,0.061,0.087
St. Johns County,FL,12109,0.624,0.058,0.087
DeKalb County,GA,13089,0.624,0.104,0.17
Contra Costa County,CA,6013,0.623,0.072,0.095
Prince William County,VA,51153,0.623,0.044,0.06
Madison County,AL,1089,0.621,0.07,0.103
Dakota County,MN,27037,0.621,0.053,0.061
Washington County,OR,41067,0.621,0.07,0.1
Arapahoe County,CO,8005,0.618,0.059,0.123
Cumberland County,ME,23005,0.617,0.048,0.093
Leelanau County,MI,26089,0.617,0.07,0.097
Jefferson County,CO,8059,0.616,0.06,0.081
Centre County,PA,42027,0.616,0.061,0.18
Brazos County,TX,48041,0.616,0.067,0.298
Waukesha County,WI,55133,0.616,0.041,0.049
St. Louis County,MO,29189,0.615,0.063,0.096
Santa Cruz County,CA,6087,0.613,0.075,0.139
Mercer County,NJ,34021,0.613,0.075,0.108
Santa Fe County,NM,35049,0.613,0.063,0.127
Monmouth County,NJ,34025,0.612,0.061,0.069
Ramsey County,MN,27123,0.611,0.072,0.164
Fort Bend County,TX,48157,0.611,0.056,0.075
Fayette County,KY,21067,0.61,0.054,0.174
Lafayette County,MS,28071,0.61,0.069,0.223
Henrico County,VA,51087,0.61,0.057,0.1
Denver County,CO,8031,0.607,0.07,0.188
Alachua County,FL,12001,0.607,0.067,0.23
Olmsted County,MN,27109,0.607,0.036,0.076
Washington County,MN,27163,0.606,0.051,0.057
Suffolk County,MA,25025,0.604,0.085,0.173
Montgomery County,VA,51121,0.604,0.064,0.19
Barnstable County,MA,25001,0.603,0.057,0.081
Oktibbeha County,MS,28105,0.603,0.101,0.329
Shelby County,AL,1117,0.601,0.045,0.069
Alameda County,CA,6001,0.601,0.077,0.108
Ouray County,CO,8091,0.601,0.033,0.085
McLean County,IL,17113,0.601,0.062,0.144
Monroe County,IN,18105,0.599,0.063,0.219
Dukes County,MA,25007,0.599,0.05,0.082
Rockland County,NY,36087,0.599,0.05,0.116
Clear Creek County,CO,8019,0.597,0.053,0.081
Champaign County,IL,17019,0.597,0.066,0.199
Nassau County,NY,36059,0.597,0.05,0.055
Hampshire County,MA,25015,0.595,0.073,0.113
Mecklenburg County,NC,37119,0.595,0.075,0.142
Bristol County,RI,44001,0.595,0.054,0.069
Blaine County,ID,16013,0.593,0.044,0.08
Fayette County,GA,13113,0.591,0.052,0.055
Lake County,IL,17097,0.591,0.068,0.076
Carver County,MN,27019,0.591,0.04,0.05
Washington County,RI,44009,0.591,0.054,0.079
Leon County,FL,12073,0.59,0.08,0.223
Madison County,MS,28089,0.589,0.064,0.127
Clarke County,GA,13059,0.588,0.071,0.363
Riley County,KS,20161,0.588,0.043,0.263
Larimer County,CO,8069,0.586,0.065,0.147
Nantucket County,MA,25019,0.586,0.022,0.071
York County,VA,51199,0.585,0.032,0.047
La Plata County,CO,8067,0.584,0.041,0.116
Oakland County,MI,26125,0.584,0.08,0.097
Broomfield County,CO,8014,0.581,0.057,0.049
Latah County,ID,16057,0.579,0.076,0.184
Ozaukee County,WI,55089,0.578,0.042,0.051
Clay County,SD,46027,0.573,0.051,0.231
Cobb County,GA,13067,0.57,0.063,0.114
Travis County,TX,48453,0.569,0.06,0.16
Newport County,RI,44005,0.567,0.053,0.084
Charlottesville County,VA,51540,0.567,0.049,0.214
Fairfield County,CT,9001,0.566,0.068,0.082
San Mateo County,CA,6081,0.564,0.061,0.076
Hennepin County,MN,27053,0.563,0.062,0.119
Montgomery County,PA,42091,0.563,0.048,0.055
Santa Clara County,CA,6085,0.561,0.07,0.091
Forsyth County,GA,13117,0.56,0.044,0.066
Oconee County,GA,13219,0.56,0.048,0.084
Durham County,NC,37063,0.56,0.071,0.164
Gunnison County,CO,8051,0.559,0.059,0.134
Bergen County,NJ,34003,0.558,0.053,0.066
DuPage County,IL,17043,0.556,0.061,0.067
Westchester County,NY,36119,0.556,0.062,0.091
Dane County,WI,55025,0.556,0.047,0.131
Gallatin County,MT,30031,0.555,0.042,0.134
Chittenden County,VT,50007,0.553,0.05,0.106
San Juan County,WA,53055,0.553,0.024,0.099
King County,WA,53033,0.552,0.057,0.098
Whitman County,WA,53075,0.552,0.058,0.256
Boone County,MO,29019,0.55,0.059,0.178
San Juan County,CO,8111,0.548,0.045,0.135
Story County,IA,19169,0.546,0.047,0.173
James City County,VA,51095,0.546,0.034,0.071
Fulton County,GA,13121,0.542,0.084,0.176
San Miguel County,CO,8113,0.541,0.042,0.107
Delaware County,OH,39041,0.532,0.04,0.051
Routt County,CO,8107,0.531,0.029,0.064
Norfolk County,MA,25021,0.531,0.055,0.064
Chester County,PA,42029,0.531,0.047,0.063
Eagle County,CO,8037,0.53,0.042,0.08
Douglas County,KS,20045,0.527,0.064,0.217
Collin County,TX,48085,0.526,0.047,0.071
Wake County,NC,37183,0.525,0.054,0.102
Lexington County,VA,51678,0.524,0.018,0.224
Benton County,OR,41003,0.523,0.058,0.18
Hunterdon County,NJ,34019,0.52,0.051,0.043
Morris County,NJ,34027,0.519,0.048,0.038
Summit County,UT,49043,0.518,0.034,0.073
Williamsburg County,VA,51830,0.517,0.079,0.203
Middlesex County,MA,25017,0.516,0.056,0.074
Tompkins County,NY,36109,0.513,0.05,0.188
Albany County,WY,56001,0.512,0.039,0.187
Summit County,CO,8117,0.511,0.03,0.087
Somerset County,NJ,34035,0.507,0.052,0.044
Teton County,WY,56039,0.505,0.031,0.058
Washtenaw County,MI,26161,0.498,0.073,0.142
Williamson County,TN,47187,0.498,0.04,0.054
Johnson County,KS,20091,0.495,0.043,0.068
Johnson County,IA,19103,0.492,0.043,0.166
Fairfax County,VA,51600,0.491,0.041,0.066
San Francisco County,CA,6075,0.489,0.066,0.117
Albemarle County,VA,51003,0.475,0.036,0.088
Hamilton County,IN,18057,0.474,0.042,0.056
Douglas County,CO,8035,0.465,0.045,0.033
Orange County,NC,37135,0.463,0.055,0.169
Marin County,CA,6041,0.461,0.045,0.073
Montgomery County,MD,24031,0.439,0.048,0.067
Loudoun County,VA,51107,0.435,0.036,0.034
Boulder County,CO,8013,0.434,0.06,0.129
Howard County,MD,24027,0.428,0.038,0.045
New York County,NY,36061,0.423,0.076,0.166
Fairfax County,VA,51059,0.416,0.039,0.056
Alexandria County,VA,51510,0.41,0.043,0.091
Pitkin County,CO,8097,0.409,0.027,0.065
Los Alamos County,NM,35028,0.366,0.027,0.031
Arlington County,VA,51013,0.312,0.031,0.066
Falls Church County,VA,51610,0.305,0.045,0.032
Autauga County,AL,1001,0.782,0.059,0.112
